ID,Category
110054,0
110055,2
110056,0
110057,3
110058,2
110059,0
110060,3
110061,0
110062,3
110063,0
110064,2
110065,0
110066,0
110067,2
110068,0
110069,2
110070,3
110071,0
110072,0
110073,2
110074,3
110075,0
110076,0
110077,2
110078,0
110079,0
110080,0
110081,0
110082,0
110083,3
110084,0
110085,0
110086,0
110087,3
110088,0
110089,0
110090,0
110091,0
110092,0
110093,0
110094,0
110095,3
110096,3
110097,0
110098,0
110099,3
110100,0
110101,3
110102,3
110103,0
110104,3
110105,0
110106,0
110107,0
110108,3
110109,0
110110,0
110111,0
110112,0
110113,0
110114,0
110115,0
110116,3
110117,0
110118,0
110119,3
110120,0
110121,0
110122,0
110123,0
110124,0
110125,0
110126,2
110127,0
110128,0
110129,1
110130,0
110131,3
110132,0
110133,0
110134,0
110135,0
110136,0
110137,0
110138,0
110139,0
110140,1
110141,0
110142,0
110143,2
110144,3
110145,0
110146,0
110147,0
110148,0
110149,0
110150,0
110151,0
110152,3
110153,0
110154,0
110155,0
110156,0
110157,0
110158,0
110159,0
110160,3
110161,0
110162,0
110163,3
110164,0
110165,2
110166,0
110167,0
110168,0
110169,0
110170,0
110171,0
110172,0
110173,0
110174,2
110175,0
110176,3
110177,2
110178,0
110179,0
110180,0
110181,0
110182,0
110183,0
110184,0
110185,3
110186,2
110187,0
110188,0
110189,0
110190,3
110191,0
110192,0
110193,0
110194,0
110195,0
110196,0
110197,3
110198,0
110199,2
110200,0
110201,3
110202,0
110203,0
110204,0
110205,2
110206,0
110207,0
110208,2
110209,0
110210,3
110211,0
110212,3
110213,3
110214,0
110215,0
110216,0
110217,0
110218,0
110219,0
110220,0
110221,0
110222,0
110223,0
110224,3
110225,3
110226,0
110227,0
110228,0
110229,0
110230,2
110231,3
110232,0
110233,0
110234,0
110235,0
110236,0
110237,0
110238,2
110239,0
110240,0
110241,2
110242,0
110243,1
110244,3
110245,3
110246,0
110247,0
110248,3
110249,0
110250,0
110251,0
110252,0
110253,0
110254,0
110255,0
110256,0
110257,0
110258,2
110259,0
110260,0
110261,0
110262,3
110263,0
110264,0
110265,1
110266,3
110267,0
110268,3
110269,0
110270,3
110271,0
110272,3
110273,0
110274,0
110275,0
110276,3
110277,0
110278,0
110279,0
110280,2
110281,0
110282,0
110283,0
110284,0
110285,0
110286,0
110287,0
110288,0
110289,0
110290,2
110291,3
110292,3
110293,3
110294,0
110295,0
110296,0
110297,0
110298,0
110299,0
110300,0
110301,0
110302,4
110303,3
110304,3
110305,0
110306,0
110307,0
110308,0
110309,0
110310,3
110311,0
110312,0
110313,0
110314,0
110315,0
110316,3
110317,3
110318,3
110319,0
110320,3
110321,0
110322,0
110323,0
110324,0
110325,0
110326,3
110327,0
110328,0
110329,0
110330,0
110331,0
110332,0
110333,3
110334,0
110335,0
110336,0
110337,0
110338,0
110339,2
110340,0
110341,0
110342,3
110343,0
110344,0
110345,2
110346,0
110347,0
110348,0
110349,0
110350,0
110351,3
110352,4
110353,0
110354,0
110355,3
110356,0
110357,0
110358,0
110359,3
110360,3
110361,0
110362,0
110363,0
110364,0
110365,3
110366,2
110367,0
110368,0
110369,0
110370,0
110371,0
110372,2
110373,0
110374,0
110375,0
110376,0
110377,0
110378,0
110379,2
110380,0
110381,3
110382,0
110383,0
110384,0
110385,0
110386,0
110387,0
110388,0
110389,0
110390,0
110391,0
110392,0
110393,0
110394,2
110395,0
110396,0
110397,2
110398,3
110399,2
110400,0
110401,0
110402,0
110403,0
110404,3
110405,0
110406,3
110407,0
110408,3
110409,0
110410,0
110411,2
110412,0
110413,0
110414,0
110415,0
110416,0
110417,0
110418,0
110419,0
110420,0
110421,3
110422,2
110423,3
110424,3
110425,0
110426,0
110427,1
110428,3
110429,0
110430,0
110431,0
110432,0
110433,0
110434,2
110435,0
110436,4
110437,0
110438,0
110439,3
110440,0
110441,0
110442,0
110443,0
110444,0
110445,0
110446,0
110447,0
110448,0
110449,0
110450,0
110451,0
110452,3
110453,0
110454,2
110455,0
110456,0
110457,0
110458,0
110459,0
110460,0
110461,0
110462,3
110463,0
110464,0
110465,0
110466,0
110467,0
110468,0
110469,0
110470,0
110471,0
110472,1
110473,0
110474,0
110475,0
110476,1
110477,0
110478,0
110479,0
110480,0
110481,0
110482,0
110483,0
110484,0
110485,0
110486,0
110487,0
110488,0
110489,0
110490,0
110491,0
110492,3
110493,2
110494,3
110495,0
110496,0
110497,0
110498,0
110499,0
110500,0
110501,3
110502,0
110503,0
110504,3
110505,3
110506,0
110507,0
110508,0
110509,3
110510,2
110511,0
110512,0
110513,0
110514,0
110515,3
110516,0
110517,0
110518,0
110519,0
110520,0
110521,0
110522,0
110523,0
110524,0
110525,0
110526,0
110527,0
110528,0
110529,3
110530,0
110531,0
110532,0
110533,4
110534,0
110535,3
110536,0
110537,0
110538,0
110539,0
110540,3
110541,0
110542,3
110543,0
110544,0
110545,3
110546,0
110547,0
110548,0
110549,0
110550,3
110551,0
110552,0
110553,0
110554,0
110555,0
110556,0
110557,0
110558,3
110559,0
110560,0
110561,0
110562,0
110563,0
110564,0
110565,0
110566,0
110567,0
110568,0
110569,0
110570,0
110571,0
110572,3
110573,0
110574,0
110575,0
110576,2
110577,0
110578,0
110579,4
110580,0
110581,0
110582,0
110583,0
110584,0
110585,0
110586,0
110587,3
110588,0
110589,2
110590,3
110591,0
110592,0
110593,0
110594,0
110595,2
110596,0
110597,3
110598,3
110599,0
110600,0
110601,0
110602,0
110603,3
110604,0
110605,3
110606,4
110607,0
110608,3
110609,2
110610,2
110611,0
110612,0
110613,0
110614,3
110615,0
110616,0
110617,2
110618,0
110619,0
110620,3
110621,0
110622,0
110623,2
110624,0
110625,0
110626,0
110627,0
110628,0
110629,0
110630,0
110631,3
110632,0
110633,0
110634,3
110635,3
110636,0
110637,0
110638,0
110639,0
110640,0
110641,0
110642,2
110643,2
110644,3
110645,0
110646,0
110647,3
110648,0
110649,0
110650,0
110651,0
110652,0
110653,0
110654,0
110655,3
110656,0
110657,0
110658,3
110659,0
110660,0
110661,0
110662,0
110663,3
110664,0
110665,3
110666,0
110667,3
110668,0
110669,0
110670,0
110671,3
110672,0
110673,0
110674,3
110675,3
110676,0
110677,3
110678,0
110679,0
110680,0
110681,0
110682,3
110683,3
110684,0
110685,0
110686,0
110687,0
110688,0
110689,1
110690,2
110691,0
110692,0
110693,2
110694,0
110695,4
110696,0
110697,0
110698,2
110699,0
110700,0
110701,0
110702,3
110703,0
110704,0
110705,0
110706,0
110707,0
110708,0
110709,0
110710,1
110711,0
110712,0
110713,0
110714,0
110715,0
110716,0
110717,0
110718,0
110719,3
110720,0
110721,0
110722,0
110723,0
110724,3
110725,2
110726,0
110727,2
110728,0
110729,0
110730,0
110731,3
110732,0
110733,3
110734,0
110735,4
110736,0
110737,0
110738,0
110739,0
110740,3
110741,3
110742,3
110743,0
110744,0
110745,0
110746,0
110747,0
110748,0
110749,0
110750,0
110751,0
110752,3
110753,0
110754,0
110755,2
110756,0
110757,2
110758,0
110759,0
110760,0
110761,3
110762,0
110763,0
110764,2
110765,0
110766,0
110767,3
110768,0
110769,0
110770,2
110771,0
110772,0
110773,0
110774,3
110775,3
110776,0
110777,0
110778,3
110779,3
110780,3
110781,3
110782,3
110783,0
110784,0
110785,0
110786,0
110787,2
110788,0
110789,0
110790,0
110791,0
110792,2
110793,0
110794,0
110795,0
110796,3
110797,2
110798,0
110799,0
110800,0
110801,2
110802,0
110803,0
110804,0
110805,3
110806,0
110807,1
110808,2
110809,0
110810,0
110811,3
110812,3
110813,3
110814,3
110815,0
110816,3
110817,0
110818,2
110819,0
110820,0
110821,0
110822,0
110823,0
110824,0
110825,0
110826,0
110827,0
110828,0
110829,3
110830,0
110831,3
110832,0
110833,0
110834,0
110835,0
110836,0
110837,0
110838,0
110839,0
110840,0
110841,0
110842,2
110843,0
110844,0
110845,3
110846,0
110847,0
110848,2
110849,0
110850,0
110851,0
110852,3
110853,0
110854,0
110855,0
110856,0
110857,0
110858,0
110859,0
110860,0
110861,0
110862,0
110863,3
110864,2
110865,0
110866,0
110867,0
110868,0
110869,0
110870,2
110871,0
110872,0
110873,0
110874,3
110875,3
110876,0
110877,0
110878,0
110879,3
110880,0
110881,0
110882,0
110883,3
110884,0
110885,0
110886,0
110887,3
110888,3
110889,3
110890,3
110891,0
110892,0
110893,0
110894,0
110895,0
110896,0
110897,3
110898,0
110899,3
110900,0
110901,4
110902,2
110903,3
110904,0
110905,0
110906,0
110907,0
110908,0
110909,0
110910,3
110911,0
110912,0
110913,0
110914,0
110915,0
110916,0
110917,0
110918,0
110919,2
110920,0
110921,0
110922,0
110923,0
110924,0
110925,0
110926,3
110927,4
110928,3
110929,0
110930,0
110931,0
110932,0
110933,0
110934,0
110935,0
110936,0
110937,3
110938,0
110939,3
110940,0
110941,0
110942,0
110943,3
110944,0
110945,0
110946,0
110947,0
110948,0
110949,3
110950,3
110951,0
110952,0
110953,0
110954,3
110955,0
110956,2
110957,0
110958,0
110959,2
110960,0
110961,0
110962,0
110963,0
110964,3
110965,0
110966,0
110967,0
110968,0
110969,0
110970,0
110971,2
110972,0
110973,0
110974,0
110975,0
110976,0
110977,2
110978,0
110979,0
110980,0
110981,0
110982,0
110983,0
110984,2
110985,0
110986,0
110987,2
110988,3
110989,0
110990,0
110991,3
110992,0
110993,0
110994,3
110995,0
110996,0
110997,0
110998,2
110999,0
111000,0
111001,0
111002,2
111003,0
111004,3
111005,0
111006,0
111007,0
111008,0
111009,2
111010,3
111011,0
111012,4
111013,0
111014,0
111015,3
111016,0
111017,3
111018,0
111019,2
111020,0
111021,0
111022,0
111023,3
111024,2
111025,0
111026,0
111027,0
111028,1
111029,0
111030,3
111031,0
111032,3
111033,3
111034,0
111035,0
111036,3
111037,0
111038,0
111039,0
111040,3
111041,0
111042,0
111043,0
111044,0
111045,0
111046,0
111047,0
111048,0
111049,0
111050,3
111051,3
111052,3
111053,0
111054,0
111055,0
111056,0
111057,2
111058,0
111059,0
111060,3
111061,0
111062,0
111063,0
111064,0
111065,0
111066,3
111067,0
111068,0
111069,0
111070,0
111071,1
111072,3
111073,0
111074,3
111075,2
111076,2
111077,3
111078,3
111079,3
111080,0
111081,3
111082,3
111083,0
111084,0
111085,3
111086,0
111087,4
111088,2
111089,3
111090,0
111091,0
111092,0
111093,0
111094,0
111095,0
111096,3
111097,0
111098,0
111099,0
111100,4
111101,0
111102,0
111103,0
111104,0
111105,0
111106,2
111107,0
111108,0
111109,0
111110,0
111111,0
111112,0
111113,0
111114,0
111115,0
111116,0
111117,3
111118,0
111119,0
111120,0
111121,0
111122,0
111123,3
111124,0
111125,0
111126,0
111127,0
111128,0
111129,0
111130,0
111131,3
111132,0
111133,0
111134,0
111135,0
111136,0
111137,0
111138,0
111139,0
111140,0
111141,0
111142,0
111143,0
111144,0
111145,0
111146,0
111147,0
111148,3
111149,3
111150,0
111151,3
111152,2
111153,0
111154,0
111155,0
111156,3
111157,0
111158,0
111159,0
111160,4
111161,0
111162,0
111163,0
111164,0
111165,0
111166,0
111167,0
111168,3
111169,0
111170,0
111171,0
111172,3
111173,2
111174,0
111175,0
111176,0
111177,3
111178,0
111179,0
111180,1
111181,0
111182,0
111183,0
111184,0
111185,0
111186,0
111187,0
111188,4
111189,0
111190,0
111191,0
111192,0
111193,2
111194,2
111195,0
111196,0
111197,0
111198,0
111199,3
111200,0
111201,0
111202,3
111203,0
111204,0
111205,0
111206,0
111207,0
111208,0
111209,2
111210,0
111211,0
111212,0
111213,0
111214,3
111215,0
111216,0
111217,3
111218,0
111219,0
111220,2
111221,0
111222,0
111223,0
111224,3
111225,0
111226,0
111227,0
111228,0
111229,3
111230,0
111231,0
111232,0
111233,1
111234,0
111235,0
111236,0
111237,3
111238,0
111239,3
111240,0
111241,3
111242,0
111243,0
111244,0
111245,0
111246,3
111247,3
111248,3
111249,3
111250,0
111251,0
111252,0
111253,0
111254,3
111255,0
111256,0
111257,0
111258,0
111259,0
111260,0
111261,0
111262,3
111263,0
111264,0
111265,0
111266,3
111267,0
111268,3
111269,0
111270,0
111271,0
111272,0
111273,0
111274,0
111275,0
111276,0
111277,0
111278,0
111279,3
111280,0
111281,0
111282,3
111283,0
111284,0
111285,0
111286,0
111287,0
111288,0
111289,2
111290,2
111291,0
111292,1
111293,0
111294,0
111295,0
111296,0
111297,0
111298,0
111299,3
111300,0
111301,3
111302,0
111303,0
111304,0
111305,0
111306,3
111307,4
111308,3
111309,0
111310,0
111311,3
111312,3
111313,0
111314,2
111315,0
111316,2
111317,2
111318,0
111319,0
111320,2
111321,0
111322,0
111323,0
111324,2
111325,0
111326,0
111327,0
111328,0
111329,0
111330,0
111331,0
111332,3
111333,0
111334,0
111335,0
111336,3
111337,0
111338,3
111339,0
111340,2
111341,0
111342,0
111343,0
111344,0
111345,0
111346,0
111347,3
111348,0
111349,3
111350,3
111351,0
111352,0
111353,0
111354,0
111355,3
111356,2
111357,0
111358,3
111359,0
111360,2
111361,0
111362,0
111363,0
111364,4
111365,0
111366,0
111367,3
111368,0
111369,0
111370,0
111371,0
111372,3
111373,0
111374,3
111375,3
111376,0
111377,0
111378,3
111379,3
111380,3
111381,0
111382,0
111383,1
111384,0
111385,3
111386,0
111387,0
111388,2
111389,0
111390,0
111391,0
111392,0
111393,0
111394,0
111395,0
111396,3
111397,0
111398,0
111399,0
111400,0
111401,0
111402,2
111403,0
111404,0
111405,0
111406,0
111407,0
111408,0
111409,0
111410,0
111411,0
111412,0
111413,3
111414,0
111415,0
111416,3
111417,0
111418,0
111419,0
111420,0
111421,2
111422,0
111423,3
111424,3
111425,0
111426,2
111427,0
111428,0
111429,3
111430,0
111431,0
111432,3
111433,0
111434,2
111435,3
111436,3
111437,0
111438,0
111439,0
111440,0
111441,0
111442,0
111443,0
111444,0
111445,0
111446,0
111447,0
111448,0
111449,3
111450,0
111451,0
111452,3
111453,0
111454,0
111455,3
111456,0
111457,0
111458,2
111459,2
111460,0
111461,0
111462,0
111463,0
111464,1
111465,0
111466,0
111467,0
111468,3
111469,0
111470,0
111471,4
111472,0
111473,3
111474,0
111475,0
111476,0
111477,0
111478,3
111479,0
111480,3
111481,0
111482,3
111483,0
111484,2
111485,0
111486,2
111487,0
111488,2
111489,3
111490,0
111491,0
111492,0
111493,0
111494,0
111495,0
111496,3
111497,0
111498,0
111499,0
111500,2
111501,0
111502,0
111503,2
111504,3
111505,0
111506,0
111507,0
111508,0
111509,0
111510,0
111511,3
111512,3
111513,0
111514,3
111515,0
111516,0
111517,2
111518,2
111519,0
111520,0
111521,0
111522,1
111523,0
111524,0
111525,0
111526,0
111527,0
111528,0
111529,0
111530,4
111531,0
111532,0
111533,0
111534,0
111535,0
111536,0
111537,0
111538,0
111539,0
111540,3
111541,0
111542,0
111543,4
111544,3
111545,2
111546,0
111547,0
111548,0
111549,3
111550,0
111551,2
111552,3
111553,0
111554,3
111555,0
111556,0
111557,3
111558,0
111559,0
111560,0
111561,3
111562,0
111563,3
111564,0
111565,3
111566,0
111567,0
111568,2
111569,0
111570,3
111571,0
111572,0
111573,0
111574,2
111575,3
111576,0
111577,0
111578,0
111579,0
111580,0
111581,0
111582,3
111583,0
111584,0
111585,3
111586,0
111587,3
111588,0
111589,0
111590,0
111591,0
111592,3
111593,3
111594,3
111595,0
111596,0
111597,0
111598,0
111599,3
111600,2
111601,3
111602,0
111603,2
111604,0
111605,0
111606,0
111607,3
111608,0
111609,3
111610,0
111611,0
111612,0
111613,0
111614,0
111615,0
111616,0
111617,3
111618,0
111619,0
111620,0
111621,0
111622,2
111623,0
111624,0
111625,0
111626,3
111627,0
111628,2
111629,0
111630,2
111631,0
111632,0
111633,0
111634,0
111635,0
111636,0
111637,3
111638,0
111639,0
111640,3
111641,0
111642,0
111643,0
111644,4
111645,0
111646,3
111647,0
111648,3
111649,2
111650,0
111651,0
111652,0
111653,2
111654,0
111655,0
111656,0
111657,0
111658,3
111659,0
111660,1
111661,3
111662,0
111663,3
111664,0
111665,0
111666,2
111667,3
111668,2
111669,3
111670,3
111671,0
111672,0
111673,0
111674,0
111675,0
111676,3
111677,0
111678,0
111679,0
111680,0
111681,0
111682,0
111683,3
111684,3
111685,0
111686,0
111687,3
111688,0
111689,3
111690,0
111691,0
111692,0
111693,0
111694,0
111695,3
111696,2
111697,0
111698,0
111699,0
111700,0
111701,0
111702,0
111703,0
111704,2
111705,0
111706,0
111707,0
111708,0
111709,3
111710,0
111711,3
111712,0
111713,0
111714,0
111715,3
111716,0
111717,0
111718,0
111719,0
111720,0
111721,0
111722,0
111723,0
111724,2
111725,0
111726,0
111727,3
111728,3
111729,0
111730,3
111731,3
111732,0
111733,0
111734,0
111735,0
111736,0
111737,0
111738,0
111739,0
111740,0
111741,0
111742,0
111743,3
111744,0
111745,2
111746,2
111747,3
111748,3
111749,0
111750,0
111751,4
111752,0
111753,0
111754,0
111755,0
111756,0
111757,0
111758,0
111759,0
111760,4
111761,3
111762,3
111763,0
111764,3
111765,0
111766,3
111767,0
111768,3
111769,0
111770,3
111771,0
111772,2
111773,3
111774,2
111775,3
111776,0
111777,3
111778,0
111779,0
111780,3
111781,3
111782,0
111783,0
111784,4
111785,0
111786,0
111787,0
111788,0
111789,0
111790,3
111791,2
111792,0
111793,0
111794,0
111795,3
111796,0
111797,0
111798,0
111799,3
111800,3
111801,0
111802,0
111803,0
111804,2
111805,0
111806,0
111807,0
111808,0
111809,0
111810,0
111811,0
111812,0
111813,4
111814,3
111815,0
111816,0
111817,0
111818,0
111819,0
111820,3
111821,0
111822,0
111823,0
111824,3
111825,0
111826,0
111827,0
111828,0
111829,0
111830,0
111831,0
111832,0
111833,3
111834,4
111835,0
111836,0
111837,3
111838,3
111839,0
111840,0
111841,3
111842,0
111843,3
111844,0
111845,3
111846,0
111847,0
111848,3
111849,0
111850,0
111851,0
111852,0
111853,0
111854,0
111855,3
111856,0
111857,0
111858,0
111859,0
111860,0
111861,0
111862,0
111863,4
111864,3
111865,0
111866,0
111867,0
111868,0
111869,0
111870,3
111871,1
111872,0
111873,0
111874,0
111875,0
111876,3
111877,0
111878,2
111879,2
111880,0
111881,3
111882,0
111883,3
111884,2
111885,3
111886,3
111887,3
111888,2
111889,3
111890,0
111891,3
111892,0
111893,3
111894,0
111895,3
111896,3
111897,0
111898,0
111899,0
111900,0
111901,0
111902,3
111903,0
111904,0
111905,3
111906,0
111907,3
111908,0
111909,0
111910,3
111911,0
111912,2
111913,3
111914,0
111915,0
111916,0
111917,0
111918,3
111919,3
111920,0
111921,3
111922,0
111923,3
111924,3
111925,3
111926,0
111927,0
111928,0
111929,3
111930,2
111931,0
111932,0
111933,0
111934,3
111935,0
111936,2
111937,3
111938,3
111939,0
111940,0
111941,3
111942,0
111943,0
111944,0
111945,2
111946,3
111947,3
111948,0
111949,3
111950,0
111951,3
111952,0
111953,0
111954,0
111955,3
111956,0
111957,2
111958,0
111959,2
111960,0
111961,0
111962,0
111963,0
111964,0
111965,0
111966,0
111967,0
111968,0
111969,3
111970,0
111971,0
111972,0
111973,0
111974,0
111975,0
111976,0
111977,0
111978,3
111979,0
111980,0
111981,0
111982,0
111983,0
111984,0
111985,0
111986,0
111987,0
111988,0
111989,3
111990,0
111991,3
111992,3
111993,0
111994,0
111995,0
111996,0
111997,0
111998,0
111999,0
112000,0
112001,0
112002,0
112003,0
112004,0
112005,0
112006,3
112007,3
112008,3
112009,0
112010,0
112011,3
112012,0
112013,2
112014,0
112015,3
112016,3
112017,0
112018,3
112019,0
112020,0
112021,1
112022,3
112023,0
112024,0
112025,0
112026,0
112027,0
112028,0
112029,0
112030,3
112031,0
112032,3
112033,0
112034,2
112035,1
112036,3
112037,0
112038,0
112039,0
112040,0
112041,0
112042,3
112043,3
112044,0
112045,2
112046,2
112047,2
112048,3
112049,0
112050,0
112051,0
112052,0
112053,0
112054,0
112055,0
112056,0
112057,0
112058,0
112059,0
112060,0
112061,3
112062,3
112063,0
112064,0
112065,3
112066,0
112067,0
112068,0
112069,0
112070,0
112071,0
112072,0
112073,0
112074,3
112075,0
112076,0
112077,0
112078,0
112079,3
112080,0
112081,0
112082,0
112083,0
112084,0
112085,0
112086,0
112087,3
112088,0
112089,0
112090,0
112091,0
112092,0
112093,0
112094,0
112095,0
112096,0
112097,3
112098,0
112099,3
112100,3
112101,0
112102,0
112103,0
112104,0
112105,0
112106,2
112107,0
112108,2
112109,0
112110,0
112111,0
112112,0
112113,1
112114,3
112115,3
112116,0
112117,0
112118,0
112119,2
112120,0
112121,0
112122,0
112123,0
112124,0
112125,0
112126,2
112127,3
112128,0
112129,2
112130,3
112131,0
112132,3
112133,3
112134,0
112135,0
112136,2
112137,3
112138,2
112139,0
112140,0
112141,0
112142,3
112143,3
112144,0
112145,0
112146,0
112147,0
112148,0
112149,0
112150,0
112151,3
112152,0
112153,0
112154,3
112155,3
112156,0
112157,0
112158,0
112159,0
112160,0
112161,0
112162,0
112163,4
112164,3
112165,0
112166,0
112167,0
112168,0
112169,0
112170,0
112171,0
112172,0
112173,3
112174,3
112175,0
112176,0
112177,0
112178,3
112179,0
112180,3
112181,0
112182,0
112183,0
112184,0
112185,0
112186,0
112187,0
112188,3
112189,0
112190,0
112191,3
112192,0
112193,3
112194,3
112195,2
112196,0
112197,2
112198,0
112199,3
112200,0
112201,0
112202,0
112203,3
112204,0
112205,0
112206,4
112207,0
112208,0
112209,0
112210,0
112211,0
112212,0
112213,0
112214,0
112215,0
112216,0
112217,0
112218,0
112219,0
112220,0
112221,0
112222,0
112223,0
112224,2
112225,0
112226,3
112227,0
112228,0
112229,0
112230,0
112231,0
112232,3
112233,2
112234,0
112235,0
112236,0
112237,0
112238,2
112239,2
112240,0
112241,0
112242,4
112243,2
112244,0
112245,3
112246,0
112247,0
112248,0
112249,3
112250,0
112251,0
112252,3
112253,2
112254,0
112255,0
112256,0
112257,3
112258,0
112259,0
112260,3
112261,1
112262,3
112263,2
112264,0
112265,0
112266,0
112267,0
112268,0
112269,0
112270,0
112271,0
112272,2
112273,0
112274,0
112275,3
112276,0
112277,0
112278,0
112279,0
112280,0
112281,3
112282,0
112283,0
112284,0
112285,0
112286,3
112287,3
112288,0
112289,0
112290,0
112291,0
112292,3
112293,0
112294,3
112295,0
112296,0
112297,0
112298,3
112299,0
112300,0
112301,0
112302,0
112303,0
112304,0
112305,0
112306,0
112307,2
112308,0
112309,0
112310,0
112311,0
112312,0
112313,3
112314,3
112315,2
112316,0
112317,0
112318,0
112319,0
112320,0
112321,0
112322,3
112323,0
112324,0
112325,0
112326,0
112327,0
112328,2
112329,3
112330,0
112331,3
112332,0
112333,2
112334,2
112335,0
112336,0
112337,0
112338,3
112339,0
112340,2
112341,0
112342,0
112343,0
112344,0
112345,0
112346,3
112347,0
112348,0
112349,0
112350,0
112351,3
112352,0
112353,0
112354,0
112355,3
112356,3
112357,3
112358,0
112359,0
112360,0
112361,3
112362,0
112363,0
112364,3
112365,0
112366,0
112367,0
112368,0
112369,0
112370,0
112371,0
112372,0
112373,0
112374,0
112375,0
112376,0
112377,3
112378,0
112379,0
112380,0
112381,0
112382,3
112383,3
112384,0
112385,0
112386,0
112387,0
112388,0
112389,0
112390,2
112391,0
112392,0
112393,0
112394,2
112395,0
112396,0
112397,0
112398,0
112399,0
112400,0
112401,0
112402,3
112403,1
112404,0
112405,0
112406,2
112407,0
112408,0
112409,4
112410,0
112411,0
112412,0
112413,0
112414,0
112415,2
112416,0
112417,0
112418,4
112419,0
112420,2
112421,0
112422,0
112423,0
112424,3
112425,0
112426,0
112427,0
112428,3
112429,0
112430,0
112431,0
112432,1
112433,0
112434,0
112435,0
112436,0
112437,0
112438,0
112439,0
112440,0
112441,0
112442,2
112443,0
112444,0
112445,2
112446,3
112447,0
112448,0
112449,2
112450,0
112451,0
112452,0
112453,0
112454,0
112455,0
112456,0
112457,0
112458,0
112459,0
112460,0
112461,0
112462,0
112463,0
112464,3
112465,4
112466,0
112467,2
112468,2
112469,3
112470,0
112471,0
112472,0
112473,2
112474,2
112475,0
112476,0
112477,3
112478,3
112479,0
112480,2
112481,3
112482,3
112483,3
112484,0
112485,0
112486,2
112487,0
112488,0
112489,0
112490,2
112491,0
112492,0
112493,0
112494,0
112495,0
112496,2
112497,0
112498,3
112499,0
112500,0
112501,0
112502,3
112503,0
112504,2
112505,0
112506,0
112507,0
112508,0
112509,3
112510,0
112511,3
112512,0
112513,0
112514,0
112515,2
112516,0
112517,0
112518,0
112519,2
112520,0
112521,0
112522,0
112523,0
112524,0
112525,0
112526,0
112527,0
112528,0
112529,0
112530,0
112531,3
112532,0
112533,0
112534,3
112535,0
112536,0
112537,0
112538,3
112539,0
112540,3
112541,0
112542,0
112543,0
112544,0
112545,3
112546,1
112547,0
112548,0
112549,0
112550,0
112551,2
112552,0
112553,0
112554,0
112555,0
112556,0
112557,0
112558,3
112559,0
112560,0
112561,0
112562,0
112563,0
112564,3
112565,0
112566,0
112567,3
112568,3
112569,0
112570,0
112571,2
112572,3
112573,0
112574,3
112575,0
112576,2
112577,0
112578,0
112579,2
112580,1
112581,0
112582,0
112583,0
112584,4
112585,3
112586,3
112587,3
112588,3
112589,0
112590,3
112591,0
112592,0
112593,0
112594,0
112595,0
112596,3
112597,3
112598,3
112599,0
112600,0
112601,0
112602,0
112603,0
112604,0
112605,3
112606,0
112607,3
112608,0
112609,0
112610,0
112611,0
112612,0
112613,3
112614,0
112615,0
112616,0
112617,0
112618,0
112619,3
112620,0
112621,3
112622,3
112623,0
112624,0
112625,0
112626,3
112627,0
112628,0
112629,0
112630,1
112631,0
112632,2
112633,3
112634,0
112635,0
112636,2
112637,0
112638,0
112639,2
112640,0
112641,0
112642,0
112643,0
112644,0
112645,0
112646,3
112647,0
112648,0
112649,0
112650,3
112651,0
112652,0
112653,0
112654,0
112655,3
112656,2
112657,0
112658,0
112659,0
112660,0
112661,0
112662,0
112663,3
112664,3
112665,0
112666,0
112667,0
112668,0
112669,0
112670,3
112671,2
112672,0
112673,0
112674,0
112675,2
112676,0
112677,0
112678,0
112679,0
112680,0
112681,0
112682,0
112683,3
112684,0
112685,3
112686,3
112687,0
112688,2
112689,0
112690,4
112691,3
112692,0
112693,0
112694,3
112695,3
112696,0
112697,0
112698,0
112699,0
112700,0
112701,3
112702,3
112703,0
112704,0
112705,3
112706,3
112707,0
112708,4
112709,3
112710,2
112711,0
112712,2
112713,0
112714,0
112715,0
112716,2
112717,0
112718,2
112719,0
112720,3
112721,0
112722,0
112723,0
112724,0
112725,0
112726,0
112727,0
112728,2
112729,0
112730,3
112731,0
112732,0
112733,0
112734,0
112735,0
112736,3
112737,0
112738,0
112739,2
112740,3
112741,0
112742,0
112743,2
112744,0
112745,0
112746,4
112747,0
112748,0
112749,0
112750,0
112751,0
112752,0
112753,0
112754,2
112755,1
112756,0
112757,0
112758,0
112759,0
112760,3
112761,0
112762,3
112763,0
112764,3
112765,0
112766,2
112767,3
112768,0
112769,3
112770,0
112771,4
112772,0
112773,0
112774,0
112775,3
112776,0
112777,0
112778,3
112779,2
112780,0
112781,0
112782,2
112783,2
112784,0
112785,0
112786,0
112787,0
112788,0
112789,0
112790,3
112791,2
112792,0
112793,0
112794,0
112795,0
112796,3
112797,0
112798,3
112799,1
112800,0
112801,0
112802,0
112803,2
112804,0
112805,2
112806,0
112807,3
112808,0
112809,0
112810,0
112811,0
112812,0
112813,0
112814,3
112815,0
112816,0
112817,0
112818,3
112819,4
112820,0
112821,3
112822,3
112823,0
112824,0
112825,2
112826,0
112827,0
112828,0
112829,0
112830,0
112831,3
112832,0
112833,0
112834,3
112835,0
112836,0
112837,0
112838,0
112839,0
112840,0
112841,0
112842,0
112843,0
112844,0
112845,0
112846,0
112847,2
112848,0
112849,0
112850,3
112851,0
