Id,Category 
99534,1
99535,2
99536,2
99537,2
99538,1
99539,2
99540,2
99541,2
99542,2
99543,2
99544,2
99545,1
99546,3
99547,2
99548,1
99549,2
99550,2
99551,2
99552,2
99553,2
99554,2
99555,2
99556,1
99557,2
99558,2
99559,2
99560,2
99561,1
99562,2
99563,2
99564,2
99565,1
99566,2
99567,2
99568,2
99569,2
99570,2
99571,2
99572,2
99573,2
99574,1
99575,1
99576,1
99577,1
99578,2
99579,2
99580,1
99581,2
99582,2
99583,1
99584,2
99585,2
99586,2
99587,2
99588,2
99589,2
99590,2
99591,2
99592,2
99593,1
99594,2
99595,1
99596,1
99597,2
99598,1
99599,2
99600,2
99601,2
99602,1
99603,2
99604,1
99605,2
99606,1
99607,2
99608,2
99609,2
99610,2
99611,2
99612,2
99613,2
99614,2
99615,2
99616,2
99617,1
99618,3
99619,1
99620,2
99621,2
99622,2
99623,1
99624,2
99625,2
99626,1
99627,2
99628,2
99629,2
99630,2
99631,2
99632,2
99633,1
99634,1
99635,2
99636,2
99637,2
99638,2
99639,1
99640,2
99641,2
99642,2
99643,2
99644,2
99645,1
99646,2
99647,2
99648,2
99649,2
99650,2
99651,1
99652,1
99653,2
99654,1
99655,1
99656,2
99657,1
99658,2
99659,1
99660,1
99661,2
99662,1
99663,2
99664,1
99665,1
99666,2
99667,2
99668,2
99669,2
99670,1
99671,2
99672,1
99673,1
99674,1
99675,2
99676,2
99677,2
99678,2
99679,2
99680,2
99681,1
99682,2
99683,2
99684,2
99685,1
99686,2
99687,2
99688,2
99689,1
99690,1
99691,2
99692,1
99693,2
99694,2
99695,2
99696,2
99697,2
99698,2
99699,2
99700,2
99701,1
99702,1
99703,2
99704,2
99705,1
99706,2
99707,2
99708,2
99709,2
99710,1
99711,1
99712,1
99713,2
99714,2
99715,1
99716,1
99717,1
99718,1
99719,2
99720,2
99721,1
99722,1
99723,1
99724,2
99725,2
99726,1
99727,1
99728,2
99729,2
99730,2
99731,2
99732,2
99733,2
99734,2
99735,1
99736,1
99737,2
99738,1
99739,1
99740,2
99741,1
99742,2
99743,2
99744,2
99745,2
99746,1
99747,2
99748,1
99749,2
99750,2
99751,2
99752,2
99753,2
99754,2
99755,2
99756,2
99757,2
99758,2
99759,2
99760,2
99761,2
99762,1
99763,2
99764,2
99765,2
99766,1
99767,2
99768,2
99769,1
99770,2
99771,1
99772,2
99773,2
99774,2
99775,1
99776,1
99777,2
99778,2
99779,1
99780,1
99781,2
99782,2
99783,2
99784,2
99785,2
99786,2
99787,1
99788,1
99789,2
99790,1
99791,2
99792,1
99793,2
99794,2
99795,2
99796,1
99797,1
99798,2
99799,2
99800,2
99801,2
99802,2
99803,2
99804,2
99805,2
99806,1
99807,1
99808,2
99809,2
99810,2
99811,1
99812,2
99813,2
99814,1
99815,1
99816,1
99817,1
99818,2
99819,2
99820,1
99821,2
99822,2
99823,1
99824,2
99825,2
99826,2
99827,2
99828,1
99829,2
99830,2
99831,1
99832,1
99833,2
99834,2
99835,2
99836,2
99837,1
99838,1
99839,2
99840,2
99841,2
99842,3
99843,2
99844,1
99845,1
99846,2
99847,2
99848,2
99849,2
99850,2
99851,2
99852,1
99853,2
99854,1
99855,1
99856,2
99857,2
99858,1
99859,2
99860,1
99861,1
99862,2
99863,1
99864,2
99865,1
99866,2
99867,1
99868,2
99869,2
99870,1
99871,1
99872,2
99873,2
99874,1
99875,2
99876,2
99877,1
99878,1
99879,2
99880,2
99881,2
99882,2
99883,2
99884,2
99885,2
99886,2
99887,2
99888,2
99889,2
99890,2
99891,1
99892,2
99893,2
99894,2
99895,2
99896,1
99897,2
99898,2
99899,2
99900,1
99901,1
99902,2
99903,2
99904,2
99905,2
99906,2
99907,1
99908,2
99909,1
99910,2
99911,2
99912,2
99913,1
99914,1
99915,2
99916,2
99917,2
99918,2
99919,2
99920,2
99921,2
99922,1
99923,1
99924,2
99925,2
99926,2
99927,1
99928,2
99929,2
99930,2
99931,2
99932,2
99933,2
99934,1
99935,2
99936,2
99937,1
99938,2
99939,2
99940,2
99941,2
99942,2
99943,2
99944,1
99945,2
99946,2
99947,1
99948,2
99949,2
99950,2
99951,3
99952,1
99953,1
99954,1
99955,1
99956,2
99957,2
99958,1
99959,2
99960,2
99961,2
99962,2
99963,1
99964,1
99965,2
99966,2
99967,2
99968,2
99969,2
99970,2
99971,1
99972,2
99973,2
99974,2
99975,2
99976,2
99977,2
99978,2
99979,1
99980,2
99981,2
99982,2
99983,2
99984,2
99985,1
99986,1
99987,2
99988,2
99989,1
99990,1
99991,2
99992,1
99993,1
99994,2
99995,1
99996,2
99997,2
99998,2
99999,2
100000,2
100001,2
100002,2
100003,1
100004,1
100005,2
100006,2
100007,2
100008,2
100009,2
100010,1
100011,2
100012,1
100013,1
100014,1
100015,2
100016,2
100017,2
100018,2
100019,1
100020,2
100021,1
100022,1
100023,1
100024,2
100025,1
100026,1
100027,2
100028,2
100029,2
100030,2
100031,2
100032,2
100033,1
100034,2
100035,1
100036,2
100037,1
100038,1
100039,1
100040,2
100041,2
100042,2
100043,2
100044,2
100045,2
100046,1
100047,2
100048,2
100049,2
100050,2
100051,2
100052,1
100053,2
100054,2
100055,1
100056,2
100057,1
100058,2
100059,2
100060,2
100061,2
100062,2
100063,1
100064,1
100065,2
100066,1
100067,2
100068,2
100069,2
100070,1
100071,2
100072,2
100073,2
100074,2
100075,1
100076,1
100077,1
100078,1
100079,3
100080,2
100081,2
100082,2
100083,2
100084,2
100085,2
100086,1
100087,2
100088,2
100089,1
100090,1
100091,2
100092,2
100093,2
100094,2
100095,2
100096,1
100097,1
100098,2
100099,2
100100,2
100101,2
100102,2
100103,2
100104,1
100105,1
100106,2
100107,2
100108,2
100109,1
100110,2
100111,1
100112,2
100113,1
100114,1
100115,1
100116,2
100117,1
100118,2
100119,1
100120,2
100121,2
100122,2
100123,2
100124,2
100125,2
100126,2
100127,2
100128,2
100129,2
100130,2
100131,2
100132,2
100133,1
100134,2
100135,2
100136,2
100137,1
100138,2
100139,1
100140,2
100141,1
100142,2
100143,2
100144,2
100145,2
100146,1
100147,1
100148,1
100149,2
100150,1
100151,1
100152,2
100153,2
100154,2
100155,1
100156,2
100157,2
100158,1
100159,2
100160,2
100161,2
100162,2
100163,2
100164,2
100165,1
100166,2
100167,1
100168,1
100169,1
100170,1
100171,2
100172,1
100173,2
100174,2
100175,2
100176,2
100177,1
100178,1
100179,2
100180,2
100181,2
100182,1
100183,2
100184,2
100185,1
100186,2
100187,1
100188,1
100189,2
100190,2
100191,2
100192,2
100193,2
100194,2
100195,2
100196,2
100197,2
100198,2
100199,1
100200,2
100201,2
100202,1
100203,2
100204,2
100205,2
100206,2
100207,2
100208,1
100209,2
100210,1
100211,2
100212,2
100213,2
100214,2
100215,1
100216,2
100217,1
100218,1
100219,2
100220,1
100221,2
100222,2
100223,1
100224,2
100225,2
100226,2
100227,2
100228,2
100229,1
100230,2
100231,2
100232,2
100233,2
100234,2
100235,2
100236,1
100237,2
100238,2
100239,1
100240,2
100241,2
100242,1
100243,1
100244,1
100245,2
100246,2
100247,2
100248,2
100249,1
100250,2
100251,2
100252,2
100253,1
100254,1
100255,3
100256,2
100257,2
100258,1
100259,2
100260,2
100261,1
100262,2
100263,2
100264,1
100265,1
100266,2
100267,1
100268,2
100269,1
100270,2
100271,2
100272,1
100273,1
100274,1
100275,1
100276,2
100277,2
100278,2
100279,2
100280,1
100281,2
100282,2
100283,1
100284,1
100285,2
100286,2
100287,2
100288,1
100289,2
100290,1
100291,1
100292,2
100293,2
100294,1
100295,2
100296,2
100297,2
100298,1
100299,2
100300,1
100301,2
100302,1
100303,1
100304,1
100305,1
100306,2
100307,2
100308,1
100309,2
100310,2
100311,2
100312,2
100313,2
100314,2
100315,2
100316,2
100317,2
100318,2
100319,1
100320,2
100321,2
100322,2
100323,2
100324,1
100325,2
100326,1
100327,2
100328,2
100329,2
100330,2
100331,2
100332,2
100333,2
100334,1
100335,2
100336,1
100337,2
100338,2
100339,2
100340,2
100341,2
100342,1
100343,1
100344,2
100345,2
100346,2
100347,1
100348,2
100349,2
100350,2
100351,2
100352,2
100353,2
100354,2
100355,2
100356,1
100357,2
100358,2
100359,1
100360,2
100361,2
100362,1
100363,2
100364,1
100365,1
100366,1
100367,1
100368,1
100369,2
100370,2
100371,2
100372,1
100373,2
100374,2
100375,2
100376,1
100377,2
100378,1
100379,2
100380,2
100381,2
100382,2
100383,2
100384,2
100385,1
100386,2
100387,1
100388,2
100389,2
100390,2
100391,1
100392,2
100393,2
100394,2
100395,2
100396,2
100397,2
100398,2
100399,2
100400,2
100401,2
100402,2
100403,2
100404,2
100405,2
100406,1
100407,2
100408,2
100409,2
100410,2
100411,1
100412,1
100413,2
100414,2
100415,1
100416,2
100417,2
100418,2
100419,1
100420,2
100421,1
100422,2
100423,1
100424,1
100425,2
100426,1
100427,2
100428,2
100429,2
100430,1
100431,2
100432,2
100433,2
100434,2
100435,2
100436,2
100437,2
100438,1
100439,2
100440,2
100441,2
100442,2
100443,1
100444,1
100445,2
100446,2
100447,2
100448,2
100449,2
100450,1
100451,2
100452,2
100453,2
100454,2
100455,2
100456,1
100457,1
100458,2
100459,2
100460,2
100461,2
100462,2
100463,2
100464,2
100465,1
100466,2
100467,1
100468,1
100469,2
100470,1
100471,2
100472,2
100473,1
100474,2
100475,2
100476,2
100477,1
100478,2
100479,2
100480,2
100481,2
100482,1
100483,1
100484,2
100485,2
100486,2
100487,2
100488,1
100489,1
100490,2
100491,2
100492,2
100493,1
100494,2
100495,1
100496,2
100497,2
100498,2
100499,2
100500,2
100501,2
100502,2
100503,2
100504,2
100505,2
100506,2
100507,2
100508,2
100509,1
100510,1
100511,1
100512,2
100513,1
100514,2
100515,2
100516,1
100517,2
100518,1
100519,1
100520,1
100521,1
100522,2
100523,2
100524,2
100525,2
100526,2
100527,1
100528,1
100529,1
100530,2
100531,2
100532,1
100533,2
100534,2
100535,2
100536,2
100537,2
100538,2
100539,2
100540,2
100541,3
100542,2
100543,1
100544,1
100545,1
100546,1
100547,2
100548,1
100549,1
100550,2
100551,2
100552,1
100553,1
100554,2
100555,2
100556,1
100557,2
100558,2
100559,2
100560,2
100561,2
100562,2
100563,2
100564,2
100565,1
100566,1
100567,2
100568,1
100569,2
100570,2
100571,2
100572,2
100573,2
100574,2
100575,1
100576,2
100577,2
100578,2
100579,2
100580,2
100581,2
100582,2
100583,2
100584,1
100585,1
100586,2
100587,2
100588,2
100589,1
100590,2
100591,1
100592,2
100593,1
100594,1
100595,2
100596,1
100597,2
100598,2
100599,2
100600,2
100601,2
100602,1
100603,2
100604,2
100605,2
100606,1
100607,2
100608,1
100609,2
100610,1
100611,1
100612,1
100613,2
100614,2
100615,2
100616,1
100617,2
100618,1
100619,2
100620,2
100621,1
100622,1
100623,2
100624,2
100625,2
100626,1
100627,2
100628,2
100629,1
100630,2
100631,2
100632,1
100633,1
100634,2
100635,1
100636,1
100637,2
100638,2
100639,2
100640,2
100641,1
100642,2
100643,1
100644,2
100645,3
100646,2
100647,2
100648,2
100649,2
100650,1
100651,1
100652,2
100653,1
100654,1
100655,1
100656,2
100657,2
100658,2
100659,2
100660,1
100661,2
100662,2
100663,2
100664,2
100665,3
100666,2
100667,1
100668,1
100669,2
100670,2
100671,1
100672,1
100673,1
100674,1
100675,2
100676,1
100677,2
100678,1
100679,2
100680,2
100681,2
100682,1
100683,2
100684,1
100685,2
100686,1
100687,2
100688,1
100689,1
100690,1
100691,2
100692,2
100693,2
100694,2
100695,2
100696,2
100697,1
100698,2
100699,2
100700,2
100701,2
100702,1
100703,1
100704,2
100705,2
100706,2
100707,2
100708,1
100709,2
100710,1
100711,2
100712,2
100713,1
100714,1
100715,2
100716,2
100717,1
100718,1
100719,1
100720,2
100721,2
100722,2
100723,2
100724,2
100725,1
100726,1
100727,2
100728,2
100729,2
100730,1
100731,2
100732,2
100733,2
100734,2
100735,1
100736,1
100737,1
100738,1
100739,2
100740,2
100741,2
100742,1
100743,1
100744,2
100745,1
100746,3
100747,2
100748,1
100749,2
100750,1
100751,2
100752,2
100753,2
100754,1
100755,2
100756,2
100757,2
100758,2
100759,1
100760,2
100761,2
100762,1
100763,2
100764,2
100765,3
100766,1
100767,1
100768,2
100769,2
100770,2
100771,1
100772,2
100773,2
100774,1
100775,2
100776,1
100777,1
100778,2
100779,2
100780,2
100781,1
100782,1
100783,2
100784,1
100785,2
100786,2
100787,2
100788,1
100789,1
100790,2
100791,2
100792,1
100793,2
100794,2
100795,2
100796,1
100797,2
100798,1
100799,2
100800,1
100801,2
100802,2
100803,2
100804,2
100805,1
100806,1
100807,2
100808,1
100809,1
100810,2
100811,2
100812,2
100813,1
100814,1
100815,1
100816,2
100817,2
100818,2
100819,1
100820,2
100821,2
100822,1
100823,2
100824,2
100825,2
100826,2
100827,2
100828,2
100829,2
100830,1
100831,2
100832,2
100833,1
100834,2
100835,2
100836,2
100837,1
100838,2
100839,2
100840,1
100841,1
100842,1
100843,1
100844,2
100845,2
100846,2
100847,2
100848,1
100849,1
100850,2
100851,1
100852,2
100853,1
100854,1
100855,2
100856,2
100857,2
100858,2
100859,2
100860,2
100861,2
100862,2
100863,2
100864,1
100865,2
100866,2
100867,2
100868,2
100869,2
100870,2
100871,1
100872,2
100873,2
100874,2
100875,2
100876,2
100877,2
100878,2
100879,2
100880,3
100881,2
100882,2
100883,1
100884,1
100885,1
100886,2
100887,2
100888,2
100889,1
100890,2
100891,2
100892,2
100893,2
100894,2
100895,2
100896,2
100897,1
100898,2
100899,2
100900,2
100901,1
100902,2
100903,2
100904,2
100905,1
100906,2
100907,2
100908,2
100909,2
100910,1
100911,2
100912,1
100913,2
100914,1
100915,2
100916,1
100917,2
100918,2
100919,2
100920,1
100921,2
100922,2
100923,2
100924,2
100925,1
100926,1
100927,2
100928,2
100929,2
100930,2
100931,2
100932,2
100933,1
100934,2
100935,1
100936,2
100937,2
100938,1
100939,2
100940,2
100941,2
100942,2
100943,1
100944,2
100945,1
100946,2
100947,2
100948,2
100949,1
100950,2
100951,2
100952,2
100953,2
100954,1
100955,1
100956,2
100957,2
100958,2
100959,2
100960,1
100961,1
100962,1
100963,2
100964,2
100965,2
100966,2
100967,2
100968,2
100969,2
100970,2
100971,2
100972,2
100973,2
100974,2
100975,2
100976,2
100977,1
100978,1
100979,2
100980,2
100981,1
100982,1
100983,1
100984,2
100985,1
100986,2
100987,2
100988,2
100989,2
100990,2
100991,2
100992,2
100993,1
100994,2
100995,2
100996,1
100997,2
100998,2
100999,1
101000,2
101001,2
101002,2
101003,2
101004,2
101005,2
101006,2
101007,1
101008,1
101009,2
101010,2
101011,2
101012,1
101013,1
101014,2
101015,2
101016,2
101017,2
101018,1
101019,2
101020,2
101021,2
101022,2
101023,1
101024,1
101025,2
101026,2
101027,2
101028,2
101029,2
101030,2
101031,2
101032,1
101033,2
101034,2
101035,2
101036,2
101037,1
101038,2
101039,1
101040,2
101041,2
101042,2
101043,1
101044,2
101045,2
101046,1
101047,1
101048,1
101049,1
101050,2
101051,2
101052,1
101053,2
101054,1
101055,2
101056,2
101057,2
101058,2
101059,1
101060,2
101061,2
101062,2
101063,2
101064,2
101065,1
101066,1
101067,1
101068,1
101069,2
101070,1
101071,2
101072,2
101073,1
101074,1
101075,1
101076,1
101077,2
101078,1
101079,2
101080,2
101081,2
101082,1
101083,2
101084,2
101085,2
101086,2
101087,1
101088,2
101089,1
101090,2
101091,1
101092,2
101093,1
101094,1
101095,2
101096,2
101097,1
101098,2
101099,2
101100,2
101101,2
101102,2
101103,2
101104,2
101105,2
101106,1
101107,2
101108,1
101109,1
101110,2
101111,1
101112,1
101113,2
101114,2
101115,2
101116,2
101117,2
101118,2
101119,1
101120,2
101121,1
101122,2
101123,2
101124,2
101125,2
101126,2
101127,2
101128,2
101129,1
101130,2
101131,2
101132,1
101133,2
101134,2
101135,1
101136,2
101137,2
101138,2
101139,1
101140,2
101141,1
101142,2
101143,2
101144,3
101145,1
101146,1
101147,2
101148,2
101149,2
101150,2
101151,2
101152,1
101153,2
101154,2
101155,2
101156,2
101157,2
101158,2
101159,1
101160,2
101161,2
101162,2
101163,2
101164,1
101165,2
101166,1
101167,1
101168,2
101169,2
101170,2
101171,1
101172,1
101173,1
101174,1
101175,2
101176,2
101177,2
101178,2
101179,1
101180,2
101181,1
101182,2
101183,2
101184,2
101185,1
101186,1
101187,2
101188,2
101189,2
101190,2
101191,2
101192,1
101193,1
101194,1
101195,1
101196,1
101197,1
101198,3
101199,2
101200,1
101201,2
101202,2
101203,1
101204,1
101205,2
101206,2
101207,2
101208,2
101209,1
101210,1
101211,2
101212,2
101213,2
101214,2
101215,1
101216,1
101217,2
101218,2
101219,2
101220,1
101221,2
101222,1
101223,2
101224,2
101225,1
101226,2
101227,1
101228,2
101229,1
101230,2
101231,1
101232,1
101233,2
101234,2
101235,2
101236,2
101237,2
101238,2
101239,3
101240,2
101241,2
101242,2
101243,1
101244,2
101245,2
101246,2
101247,1
101248,2
101249,1
101250,2
101251,1
101252,2
101253,1
101254,1
101255,2
101256,2
101257,2
101258,2
101259,1
101260,2
101261,1
101262,2
101263,2
101264,2
101265,2
101266,2
101267,2
101268,1
101269,2
101270,2
101271,1
101272,2
101273,2
101274,2
101275,1
101276,1
101277,1
101278,2
101279,2
101280,2
101281,1
101282,2
101283,2
101284,2
101285,2
101286,1
101287,2
101288,2
101289,2
101290,2
101291,2
101292,2
101293,1
101294,2
101295,2
101296,2
101297,1
101298,2
101299,2
101300,1
101301,2
101302,1
101303,2
101304,1
101305,2
101306,2
101307,1
101308,2
101309,2
101310,2
101311,1
101312,2
101313,2
101314,1
101315,2
101316,2
101317,2
101318,2
101319,2
101320,1
101321,1
101322,1
101323,1
101324,2
101325,2
101326,1
101327,2
101328,2
101329,2
101330,1
101331,2
101332,1
101333,2
101334,2
101335,1
101336,1
101337,1
101338,2
101339,2
101340,2
101341,1
101342,2
101343,2
101344,1
101345,1
101346,1
101347,1
101348,2
101349,2
101350,1
101351,2
101352,1
101353,2
101354,2
101355,2
101356,1
101357,2
101358,2
101359,2
101360,2
101361,1
101362,2
101363,1
101364,1
101365,1
101366,1
101367,2
101368,1
101369,1
101370,2
101371,1
101372,2
101373,2
101374,1
101375,1
101376,1
101377,1
101378,2
101379,1
101380,1
101381,1
101382,1
101383,2
101384,1
101385,2
101386,2
101387,2
101388,1
101389,2
101390,1
101391,2
101392,2
101393,2
101394,1
101395,2
101396,1
101397,2
101398,2
101399,2
101400,2
101401,2
101402,2
101403,3
101404,2
101405,1
101406,1
101407,1
101408,2
101409,2
101410,2
101411,2
101412,2
101413,2
101414,2
101415,2
101416,2
101417,1
101418,2
101419,2
101420,2
101421,2
101422,1
101423,1
101424,1
101425,2
101426,1
101427,2
101428,2
101429,1
101430,2
101431,2
101432,2
101433,2
101434,1
101435,2
101436,2
101437,2
101438,2
101439,1
101440,2
101441,1
101442,2
101443,2
101444,2
101445,1
101446,2
101447,2
101448,1
101449,2
101450,2
101451,2
101452,2
101453,1
101454,2
101455,1
101456,2
101457,2
101458,1
101459,2
101460,2
101461,1
101462,2
101463,2
101464,2
101465,1
101466,1
101467,2
101468,1
101469,1
101470,2
101471,2
101472,2
101473,1
101474,1
101475,1
101476,1
101477,2
101478,2
101479,2
101480,2
101481,2
101482,1
101483,2
101484,1
101485,2
101486,3
101487,1
101488,2
101489,1
101490,2
101491,2
101492,1
101493,2
101494,1
101495,1
101496,2
101497,2
101498,2
101499,1
101500,1
101501,2
101502,1
101503,1
101504,2
101505,2
101506,2
101507,1
101508,2
101509,2
101510,1
101511,1
101512,2
101513,1
101514,1
101515,1
101516,1
101517,2
101518,2
101519,3
101520,1
101521,2
101522,2
101523,2
101524,1
101525,2
101526,2
101527,2
101528,2
101529,2
101530,2
101531,2
101532,2
101533,1
101534,2
101535,1
101536,2
101537,1
101538,2
101539,1
101540,1
101541,1
101542,2
101543,2
101544,2
101545,2
101546,2
101547,1
101548,2
101549,2
101550,2
101551,2
101552,1
101553,1
101554,2
101555,2
101556,1
101557,2
101558,2
101559,3
101560,2
101561,1
101562,1
101563,2
101564,2
101565,2
101566,2
101567,2
101568,2
101569,2
101570,2
101571,4
101572,2
101573,2
101574,2
101575,2
101576,1
101577,2
101578,1
101579,2
101580,1
101581,2
101582,2
101583,1
101584,2
101585,1
101586,1
101587,2
101588,2
101589,2
101590,2
101591,2
101592,1
101593,2
101594,2
101595,2
101596,2
101597,2
101598,2
101599,2
101600,2
101601,2
101602,2
101603,1
101604,2
101605,2
101606,1
101607,1
101608,2
101609,2
101610,1
101611,1
101612,1
101613,1
101614,1
101615,1
101616,2
101617,1
101618,2
101619,2
101620,2
101621,1
101622,2
101623,1
101624,2
101625,1
101626,1
101627,1
101628,2
101629,1
101630,2
101631,2
101632,2
101633,1
101634,1
101635,2
101636,1
101637,2
101638,1
101639,1
101640,1
101641,2
101642,1
101643,1
101644,2
101645,2
101646,2
101647,2
101648,1
101649,2
101650,2
101651,2
101652,2
101653,2
101654,1
101655,2
101656,2
101657,2
101658,2
101659,1
101660,1
101661,1
101662,2
101663,1
101664,2
101665,2
101666,2
101667,2
101668,2
101669,1
101670,2
101671,2
101672,2
101673,2
101674,2
101675,2
101676,2
101677,1
101678,1
101679,2
101680,2
101681,2
101682,2
101683,2
101684,2
101685,2
101686,2
101687,2
101688,1
101689,2
101690,2
101691,1
101692,1
101693,2
101694,1
101695,1
101696,2
101697,2
101698,1
101699,2
101700,2
101701,2
101702,2
101703,2
101704,1
101705,1
101706,2
101707,2
101708,2
101709,1
101710,2
101711,1
101712,1
101713,2
101714,2
101715,2
101716,2
101717,2
101718,2
101719,2
101720,2
101721,1
101722,2
101723,1
101724,1
101725,1
101726,2
101727,1
101728,2
101729,2
101730,2
101731,2
101732,2
101733,2
101734,1
101735,1
101736,1
101737,1
101738,2
101739,1
101740,2
101741,2
101742,1
101743,2
101744,3
101745,2
101746,2
101747,2
101748,2
101749,2
101750,2
101751,2
101752,2
101753,2
101754,2
101755,2
101756,1
101757,1
101758,2
101759,2
101760,1
101761,2
101762,2
101763,2
101764,2
101765,2
101766,2
101767,1
101768,2
101769,2
101770,1
101771,1
101772,2
101773,2
101774,2
101775,1
101776,2
101777,2
101778,2
101779,1
101780,2
101781,2
101782,2
101783,2
101784,2
101785,2
101786,2
101787,2
101788,1
101789,2
101790,2
101791,2
101792,2
101793,2
101794,2
101795,1
101796,1
101797,1
101798,2
101799,2
101800,2
101801,2
101802,2
101803,2
101804,2
101805,2
101806,2
101807,2
101808,2
101809,2
101810,1
101811,2
101812,1
101813,2
101814,1
101815,1
101816,1
101817,2
101818,1
101819,2
101820,2
101821,2
101822,2
101823,2
101824,2
101825,2
101826,1
101827,2
101828,1
101829,2
101830,2
101831,2
101832,2
101833,1
101834,2
101835,1
101836,1
101837,1
101838,2
101839,1
101840,1
101841,2
101842,1
101843,1
101844,2
101845,2
101846,2
101847,2
101848,2
101849,2
101850,2
101851,2
101852,1
101853,1
101854,2
101855,1
101856,1
101857,1
101858,2
101859,1
101860,1
101861,2
101862,1
101863,1
101864,2
101865,2
101866,2
101867,2
101868,2
101869,3
101870,2
101871,2
101872,2
101873,1
101874,2
101875,2
101876,2
101877,1
101878,1
101879,2
101880,2
101881,2
101882,1
101883,2
101884,1
101885,2
101886,1
101887,1
101888,1
101889,2
101890,2
101891,2
101892,2
101893,2
101894,2
101895,2
101896,1
101897,1
101898,2
101899,2
101900,1
101901,1
101902,2
101903,1
101904,2
101905,2
101906,2
101907,2
101908,2
101909,2
101910,3
101911,1
101912,2
101913,2
101914,2
101915,2
101916,1
101917,1
101918,1
101919,1
101920,2
101921,2
101922,2
101923,1
101924,2
101925,1
101926,2
101927,2
101928,2
101929,2
101930,2
101931,2
101932,2
101933,2
101934,1
101935,2
101936,2
101937,1
101938,2
101939,2
101940,2
101941,2
101942,2
101943,2
101944,2
101945,1
101946,1
101947,2
101948,1
101949,2
101950,2
101951,2
101952,1
101953,2
101954,1
101955,1
101956,2
101957,2
101958,2
101959,1
101960,2
101961,2
101962,2
101963,2
101964,2
101965,2
101966,1
101967,2
101968,2
101969,2
101970,1
101971,2
101972,2
101973,1
101974,2
101975,2
101976,3
101977,2
101978,2
101979,2
101980,2
101981,1
101982,1
101983,1
101984,2
101985,2
101986,2
101987,2
101988,2
101989,2
101990,2
101991,1
101992,1
101993,1
101994,2
101995,1
101996,2
101997,2
101998,1
101999,1
102000,1
102001,2
102002,2
102003,1
102004,1
102005,2
102006,2
102007,1
102008,2
102009,1
102010,1
102011,2
102012,2
102013,2
102014,2
102015,1
102016,1
102017,2
102018,2
102019,2
102020,1
102021,2
102022,2
102023,2
102024,1
102025,1
102026,1
102027,1
102028,1
102029,1
102030,2
102031,2
102032,2
102033,2
102034,2
102035,2
102036,2
102037,1
102038,1
102039,2
102040,1
102041,1
102042,2
102043,1
102044,2
102045,1
102046,2
102047,2
102048,1
102049,2
102050,2
102051,2
102052,2
102053,1
102054,1
102055,2
102056,2
102057,2
102058,2
102059,2
102060,1
102061,2
102062,2
102063,2
102064,1
102065,2
102066,1
102067,2
102068,1
102069,1
102070,2
102071,1
102072,2
102073,1
102074,1
102075,1
102076,1
102077,1
102078,2
102079,2
102080,2
102081,2
102082,2
102083,2
102084,2
102085,1
102086,2
102087,2
102088,2
102089,1
102090,2
102091,2
102092,2
102093,2
102094,1
102095,1
102096,2
102097,2
102098,2
102099,2
102100,2
102101,1
102102,1
102103,2
102104,1
102105,2
102106,2
102107,2
102108,1
102109,1
102110,1
102111,1
102112,2
102113,2
102114,1
102115,2
102116,2
102117,2
102118,2
102119,1
102120,2
102121,2
102122,2
102123,2
102124,2
102125,1
102126,1
102127,2
102128,3
102129,1
102130,2
102131,1
102132,2
102133,2
102134,2
102135,1
102136,1
102137,2
102138,2
102139,2
102140,2
102141,2
102142,2
102143,2
102144,2
102145,1
102146,2
102147,2
102148,2
102149,1
102150,2
102151,2
102152,2
102153,1
102154,1
102155,2
102156,2
102157,2
102158,1
102159,3
102160,2
102161,2
102162,2
102163,2
102164,2
102165,1
102166,1
102167,2
102168,2
102169,2
102170,1
102171,1
102172,2
102173,2
102174,2
102175,1
102176,1
102177,2
102178,2
102179,2
102180,2
102181,2
102182,1
102183,1
102184,2
102185,1
102186,1
102187,1
102188,2
102189,1
102190,2
102191,2
102192,1
102193,1
102194,2
102195,2
102196,1
102197,2
102198,2
102199,2
102200,2
102201,2
102202,2
102203,1
102204,2
102205,2
102206,2
102207,1
102208,2
102209,2
102210,2
102211,1
102212,1
102213,2
102214,1
102215,2
102216,2
102217,2
102218,1
102219,2
102220,2
102221,1
102222,1
102223,2
102224,2
102225,1
102226,1
102227,2
102228,2
102229,2
102230,1
102231,1
102232,1
102233,2
102234,1
102235,2
102236,3
102237,1
102238,2
102239,2
102240,1
102241,2
102242,2
102243,2
102244,2
102245,1
102246,2
102247,2
102248,2
102249,2
102250,2
102251,2
102252,2
102253,1
102254,2
102255,2
102256,1
102257,2
102258,2
102259,1
102260,2
102261,2
102262,2
102263,1
102264,1
102265,2
102266,1
102267,2
102268,1
102269,2
102270,2
102271,1
102272,2
102273,1
102274,1
102275,2
102276,2
102277,1
102278,2
102279,1
102280,2
102281,2
102282,2
102283,2
102284,2
102285,2
102286,2
102287,2
102288,2
102289,2
102290,1
102291,1
102292,1
102293,1
102294,3
102295,2
102296,2
102297,1
102298,1
102299,2
102300,2
102301,2
102302,2
102303,2
102304,2
102305,2
102306,2
102307,1
102308,1
102309,1
102310,2
102311,2
102312,2
102313,1
102314,1
102315,2
102316,2
102317,2
102318,2
102319,2
102320,1
102321,1
102322,1
102323,1
102324,1
102325,1
102326,1
102327,2
102328,1
102329,2
102330,2
102331,2
